img,class,xmin,xmax,ymin,ymax
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame101.txt,8,339,395,17,54
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame101.txt,8,334,378,62,104
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame101.txt,3,190,286,149,217
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame101.txt,3,39,121,182,269
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame102.txt,3,175,281,135,210
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame102.txt,3,33,115,185,272
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame104.txt,3,175,281,135,210
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame104.txt,3,33,115,185,272
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame105.txt,3,170,266,128,201
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame105.txt,3,23,105,190,278
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame110.txt,7,468,524,120,162
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame110.txt,3,170,262,125,197
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame110.txt,3,22,102,192,281
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame112.txt,3,176,260,124,197
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame112.txt,3,16,96,194,283
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame112.txt,7,476,528,123,165
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame113.txt,7,476,528,123,165
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame113.txt,3,176,260,124,197
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame113.txt,3,16,96,194,283
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame114.txt,3,10,90,195,284
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame114.txt,7,480,532,127,169
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame114.txt,8,158,366,14,181
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame119.txt,8,485,533,139,178
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame119.txt,8,45,307,67,238
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame119.txt,3,6,82,186,275
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame123.txt,3,178,234,136,196
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame123.txt,8,493,535,143,182
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame126.txt,3,2,78,156,228
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame126.txt,8,495,537,148,188
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame126.txt,7,425,480,91,134
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame127.txt,3,2,78,156,228
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame127.txt,8,495,537,148,188
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame127.txt,7,425,480,91,134
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame128.txt,8,495,537,148,188
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame128.txt,7,425,480,91,134
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame128.txt,3,2,78,156,228
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame130.txt,8,336,388,21,65
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame130.txt,7,438,494,100,143
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame130.txt,8,498,540,149,189
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame130.txt,3,1,76,148,220
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame131.txt,8,336,388,21,65
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame131.txt,7,438,494,100,143
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame131.txt,8,498,540,149,189
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame131.txt,3,1,76,148,220
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame132.txt,8,341,393,20,65
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame132.txt,7,451,509,107,154
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame132.txt,3,2,78,144,216
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame132.txt,3,170,238,138,216
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame135.txt,8,350,402,27,71
