,img,class,cls_conf,obj_conf,xmin,xmax,ymin,ymax,iou,label
1,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame101.txt,0,0.793037,0.79805,43,122,180,269,0.919636807155441,0.0
2,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame101.txt,0,0.842882,0.850329,190,283,145,215,1.4618473895582325,3.0
4,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame102.txt,0,0.825986,0.827219,32,116,186,276,0.922795079822036,0.0
5,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame102.txt,0,0.866304,0.868335,181,280,135,210,0.9339622641509433,0.0
7,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame104.txt,0,0.818197,0.824317,37,116,188,271,0.8970486351669668,0.0
8,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame104.txt,0,0.865027,0.867078,181,280,135,210,0.9339622641509433,0.0
10,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame105.txt,3,0.268117,0.268803,471,514,113,157,2.0118443316412855,0.0
11,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame105.txt,0,0.807881,0.813916,26,102,194,279,0.8754799780581458,0.0
12,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame105.txt,0,0.87495,0.876573,174,267,129,203,0.9116432700247729,0.0
13,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame110.txt,2,0.558362,0.56434,468,521,119,161,5.171548117154808,0.0
14,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame110.txt,0,0.822839,0.823911,19,95,192,282,0.8705614364196703,0.0
15,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame110.txt,0,0.831419,0.833668,177,259,125,199,11.256186317321673,2.0
16,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame112.txt,3,0.287379,0.28936,238,346,0,105,2.170731707317073,0.0
17,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame112.txt,2,0.530065,0.532326,476,524,122,166,0.8842105263157891,2.0
18,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame112.txt,0,0.790003,0.79212,178,255,123,195,0.8804960541149942,0.0
19,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame112.txt,0,0.849874,0.850963,15,95,194,278,0.9211549139367017,0.0
20,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame113.txt,3,0.287379,0.28936,238,346,0,105,2.170731707317073,0.0
21,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame113.txt,2,0.530187,0.532451,476,524,122,166,0.8842105263157891,2.0
22,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame113.txt,0,0.790003,0.79212,178,255,123,195,0.8804960541149942,0.0
23,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame113.txt,0,0.849874,0.850963,15,95,194,278,0.9211549139367017,0.0
24,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame114.txt,3,0.511434,0.51297,174,366,23,162,0.7683095347766007,3.0
25,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame114.txt,2,0.575544,0.577699,481,528,129,171,0.8252853380158031,2.0
26,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame114.txt,0,0.833491,0.834425,13,93,193,280,0.8686131386861313,0.0
27,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame119.txt,3,0.461644,0.464631,379,426,81,119,0.476190476190476,3.0
28,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame119.txt,3,0.546032,0.548851,486,531,137,178,0.8944954128440363,3.0
29,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame119.txt,3,0.577718,0.588954,41,267,66,243,0.8104265402843602,3.0
30,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame119.txt,0,0.658121,0.659277,5,79,186,284,0.8640776699029126,0.0
31,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame123.txt,0,0.334132,0.335176,182,228,138,195,0.7803571428571426,0.0
32,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame123.txt,3,0.472612,0.473426,492,537,143,184,0.88780487804878,3.0
33,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame123.txt,3,0.616943,0.620329,404,458,87,126,0.4514073287307487,0.0
34,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame126.txt,3,0.436975,0.43961,329,380,17,59,0.46951418324095195,2.0
35,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame126.txt,0,0.464522,0.469107,4,70,152,206,0.5753138075313806,0.0
36,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame126.txt,3,0.708339,0.708971,496,540,147,185,0.8267029972752039,3.0
37,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame127.txt,3,0.437754,0.44038,329,380,17,59,0.46951418324095195,2.0
38,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame127.txt,0,0.48359,0.488344,4,70,153,207,0.5936507936507935,0.0
39,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame127.txt,3,0.713823,0.714453,496,540,147,185,0.8267029972752039,3.0
40,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame128.txt,3,0.437754,0.44038,329,380,17,59,0.46951418324095195,2.0
41,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame128.txt,0,0.48359,0.488344,4,70,153,207,0.5936507936507935,0.0
42,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame128.txt,3,0.713823,0.714453,496,540,147,185,0.8267029972752039,3.0
43,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame130.txt,3,0.459793,0.460403,502,543,149,189,0.844444444444444,3.0
44,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame130.txt,0,0.507306,0.509644,173,224,146,218,2.9754601226993853,0.0
45,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame130.txt,3,0.621572,0.622943,335,386,20,61,0.8406893652795289,3.0
46,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame130.txt,0,0.778329,0.780481,7,71,148,220,0.8533333333333332,0.0
47,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame131.txt,3,0.464593,0.465208,502,543,149,189,0.844444444444444,3.0
48,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame131.txt,0,0.505698,0.508029,173,224,146,218,2.9754601226993853,0.0
49,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame131.txt,3,0.619828,0.621201,335,386,20,61,0.8406893652795289,3.0
50,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame131.txt,0,0.778325,0.780477,7,71,148,220,0.8533333333333332,0.0
51,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame132.txt,2,0.3077,0.311062,452,509,105,153,0.923239436619718,2.0
52,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame132.txt,0,0.698949,0.701571,167,230,143,215,1.7129303334236916,0.0
53,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame132.txt,0,0.76136,0.766587,4,70,144,216,2.5210084033613436,0.0
54,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame132.txt,3,0.761476,0.762195,343,393,23,65,1.0192468619246857,2.0
55,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame135.txt,0,0.712966,0.715701,168,233,142,217,17.681122448979547,2.0
56,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame135.txt,3,0.763483,0.765045,348,397,26,68,6.4356435643564245,2.0
57,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame135.txt,0,0.778846,0.779728,5,69,139,220,2.956896551724137,0.0
58,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame137.txt,0,0.72388,0.726667,168,233,142,217,17.681122448979547,2.0
59,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame137.txt,3,0.760817,0.762436,348,397,26,68,6.4356435643564245,2.0
60,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame137.txt,0,0.789436,0.790282,5,69,141,222,2.6746724890829685,0.0
61,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame138.txt,2,0.3357,0.405997,482,543,132,182,1.4729620661824046,3.0
62,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame138.txt,3,0.357827,0.419214,482,542,134,183,1.7083708370837076,3.0
63,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame138.txt,3,0.566739,0.567614,355,407,30,78,0.8109161793372317,3.0
64,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame138.txt,0,0.755698,0.758404,171,234,149,215,1.903140495867768,0.0
65,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame138.txt,0,0.781542,0.785266,4,67,138,219,3.538461538461537,0.0
